game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
400951580,Texans,1.060200668896321,164.0,9.2,1.0,1.0,0.3722943722943723,0.3722943722943723,127.2,23.0,93.0,18.5,0.0,27.0,19.0,164.0,46.4,1.0,70.0,36.0,3.0,3.0,0.0,69.0,37.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,24.0,0.0,1.0,21.0,21.0,21.0,0.0,0.0,0.0,1.0,5.0,216.0,43.2,0.0,2.0,54.0
400951582,Browns,1.1263157894736842,235.0,12.100000000000001,0.0,3.0,0.11764705882352941,0.11764705882352941,86.8,26.0,66.0,10.8,0.0,22.0,22.0,235.0,110.5,0.0,135.0,38.0,0.0,0.0,1.0,77.0,46.0,2.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,0.0,3.0,13.0,4.3,9.0,0.0,100.0,54.0,9.0,4.0,178.0,44.5,0.0,0.0,53.0
400951582,Titans,0.6176470588235294,203.0,6.0,0.0,0.0,0.14285714285714285,0.14285714285714285,78.4,32.0,80.0,12.3,0.0,33.0,21.0,203.0,64.5,0.0,93.0,34.0,1.0,1.0,0.0,70.0,38.0,2.0,4.0,3.0,7.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.7,12.0,0.0,80.0,47.0,12.0,4.0,208.0,52.0,1.0,2.0,58.0
400951583,Bills,0.7692307692307693,213.0,8.2,2.0,0.0,0.25,0.25,126.0,33.0,75.0,6.800000000000001,0.0,24.0,20.0,213.0,95.7,2.0,116.0,26.0,0.0,0.0,0.0,65.0,50.0,3.0,4.0,9.0,6.0,0.0,2.0,15.0,0.0,2.0,41.0,20.5,23.0,0.0,2.0,20.0,10.0,17.0,0.0,100.0,55.0,14.0,5.0,226.0,45.2,1.0,2.0,58.0
400951583,Broncos,0.6,259.0,6.5,0.0,2.0,0.75,0.75,58.2,23.0,111.0,21.7,1.0,65.0,24.0,259.0,56.3,0.0,103.0,40.0,1.0,0.0,0.0,68.0,56.0,4.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,81.0,27.0,36.0,0.0,1.0,16.0,16.0,16.0,0.0,100.0,38.0,10.0,3.0,125.0,41.7,1.0,0.0,45.0
400951584,Raiders,0.6875,262.0,8.2,2.0,0.0,0.16666666666666666,0.16666666666666666,114.3,29.0,109.0,15.9,0.0,35.0,22.0,262.0,89.4,2.0,126.0,32.0,3.0,0.0,0.0,55.0,39.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,41.0,41.0,41.0,0.0,2.0,5.0,2.5,5.0,0.0,100.0,52.0,14.0,3.0,158.0,52.7,1.0,1.0,59.0
400951584,Titans,0.6097560975609756,256.0,6.2,0.0,0.0,1.0,1.0,78.9,21.0,95.0,16.599999999999998,1.0,44.0,25.0,256.0,54.9,0.0,100.0,41.0,0.0,0.0,0.0,59.0,41.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,35.0,0.0,1.0,5.0,5.0,5.0,0.0,75.0,52.0,10.0,4.0,188.0,47.0,1.0,2.0,53.0
400951585,Packers,0.48,87.0,3.5,0.0,1.0,0.125,0.125,39.9,24.0,181.0,23.9,2.0,73.0,12.0,87.0,60.3,0.0,74.0,25.0,2.0,0.0,0.0,76.0,57.0,1.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,52.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,5.0,5.0,238.0,47.6,0.0,1.0,60.0
400951585,Saints,0.7105263157894737,331.0,8.7,1.0,2.0,0.14285714285714285,0.14285714285714285,84.4,36.0,161.0,10.9,2.0,43.0,27.0,331.0,69.6,1.0,135.0,38.0,1.0,0.0,0.0,48.0,38.0,1.0,4.5,4.0,3.0,0.0,1.0,0.0,0.0,2.0,57.0,28.5,39.0,0.0,1.0,7.0,7.0,7.0,0.0,100.0,44.0,8.0,2.0,78.0,39.0,0.0,2.0,43.0
400951586,Buccaneers,0.6136363636363636,283.0,6.4,0.0,0.0,0.25,0.25,80.0,23.0,94.0,23.0,2.0,36.0,27.0,283.0,85.0,0.0,124.0,44.0,0.0,0.0,1.0,61.0,55.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0,8.0,3.0,160.0,53.3,0.0,0.0,59.0
400951586,Falcons,1.7428571428571429,368.0,60.1,2.0,0.0,0.0,0.0,269.5,28.0,148.0,26.1,2.0,50.0,27.0,368.0,44.1,2.0,106.0,34.0,1.0,1.0,0.0,62.0,41.0,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,129.0,25.8,33.0,0.0,2.0,26.0,13.0,18.0,0.0,100.0,49.0,10.0,2.0,104.0,52.0,2.0,0.0,55.0
400951587,Panthers,0.9395604395604396,184.0,8.8,0.0,3.0,0.14285714285714285,0.14285714285714285,83.4,22.0,132.0,51.1,1.0,73.0,19.0,184.0,44.2,0.0,81.0,33.0,2.0,0.0,0.0,65.0,35.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,0.0,2.0,12.0,12.0,12.0,0.0,100.0,48.0,7.0,3.0,129.0,43.0,1.0,0.0,56.0
400951587,Saints,0.7586206896551724,220.0,7.6,3.0,0.0,0.14285714285714285,0.14285714285714285,131.4,27.0,149.0,49.2,1.0,74.0,22.0,220.0,93.1,3.0,149.0,29.0,0.0,0.0,0.0,63.0,35.0,4.0,5.0,6.0,5.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,12.0,0.0,66.7,50.0,10.0,3.0,150.0,50.0,0.0,2.0,59.0
400951588,Bengals,0.6428571428571429,214.0,7.6,2.0,0.0,0.2,0.2,111.3,30.0,152.0,15.5,1.0,55.0,18.0,214.0,87.4,2.0,119.0,26.0,0.0,0.0,0.0,73.0,43.0,4.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,25.0,0.0,2.0,30.0,30.0,30.0,0.0,100.0,49.0,12.0,2.0,73.0,36.5,0.0,1.0,39.0
400951588,Browns,0.5806451612903226,268.0,8.6,0.0,0.0,0.24154589371980675,0.24154589371980675,126.1,31.0,169.0,16.0,1.0,52.0,18.0,268.0,108.6,0.0,185.0,30.0,1.0,0.0,0.0,55.0,35.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,103.0,20.6,24.0,0.0,1.0,15.0,15.0,15.0,0.0,75.0,39.0,10.0,3.0,108.0,62.0,0.0,0.0,64.0
400951589,Colts,0.5945945945945946,200.0,5.4,0.0,0.0,0.15625,0.15625,74.2,20.0,96.0,20.2,0.0,40.0,22.0,200.0,81.8,0.0,134.0,37.0,2.0,0.0,2.0,63.0,39.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,75.0,25.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,314.0,44.9,0.0,4.0,58.0
400951589,Jaguars,0.6923076923076923,330.0,12.7,1.0,0.0,0.0,0.0,164.3,37.0,188.0,20.5,2.0,78.0,18.0,330.0,141.2,1.0,228.0,27.0,3.0,2.0,0.0,68.0,48.0,10.0,13.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.0,9.0,2.0,107.0,53.5,0.0,1.0,61.0
400951590,Bears,0.6818181818181818,101.0,4.6,1.0,1.0,0.11764705882352941,0.11764705882352941,74.2,38.0,222.0,13.9,2.0,57.0,15.0,101.0,46.9,1.0,58.0,21.0,5.0,1.0,2.0,48.0,38.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,69.0,23.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,24.0,5.0,6.0,267.0,44.5,0.0,2.0,62.0
400951590,Steelers,0.5641025641025641,235.0,6.0,1.0,0.0,0.13043478260869565,0.13043478260869565,82.7,17.0,70.0,13.1,1.0,22.0,22.0,235.0,61.2,1.0,91.0,39.0,2.0,2.0,1.0,63.0,55.0,2.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,24.0,24.0,24.0,0.0,3.0,15.0,5.0,15.0,0.0,50.0,32.0,5.0,5.0,203.0,40.6,1.0,3.0,46.0
400951591,Colts,0.5862068965517241,196.0,6.8,0.0,0.0,0.25806451612903225,0.25806451612903225,79.1,24.0,89.0,11.7,1.0,31.0,17.0,196.0,66.7,0.0,97.0,27.0,2.0,1.0,0.0,57.0,33.0,0.0,5.0,6.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,42.0,10.0,5.0,235.0,47.0,0.0,1.0,54.0
400951591,Titans,0.68,184.0,7.4,1.0,2.0,0.0,0.0,69.4,28.0,92.0,8.2,1.0,34.0,17.0,184.0,70.3,1.0,115.0,24.0,0.0,0.0,1.0,61.0,35.0,8.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,2.0,7.0,3.5,7.0,0.0,100.0,45.0,8.0,3.0,139.0,46.3,0.0,1.0,58.0
400951592,Eagles,0.6666666666666666,307.0,7.9,2.0,1.0,0.2222222222222222,0.2222222222222222,96.8,24.0,58.0,6.8,0.0,16.0,26.0,307.0,94.2,2.0,167.0,38.0,1.0,1.0,3.0,59.0,45.0,4.0,7.5,4.0,8.0,1.0,1.0,15.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,10.0,4.0,170.0,42.5,0.0,1.0,50.0
400951592,Redskins,0.575,240.0,6.0,1.0,1.0,0.1,0.1,72.9,17.0,64.0,11.8,0.0,20.0,23.0,240.0,62.2,1.0,118.0,40.0,3.0,3.0,1.0,61.0,43.0,2.0,5.0,8.0,9.0,1.0,1.0,24.0,1.0,4.0,77.0,37.7,42.0,0.0,2.0,3.0,1.5,3.0,0.0,100.0,33.0,5.0,4.0,162.0,40.5,0.0,2.0,50.0
400951593,Cardinals,0.9126984126984128,188.0,11.5,0.0,2.0,0.4242424242424242,0.4242424242424242,75.2,12.0,25.0,5.9,0.0,10.0,15.0,188.0,103.9,0.0,134.0,32.0,1.0,0.0,0.0,68.0,62.0,1.0,4.0,4.0,4.0,0.0,1.0,39.0,0.0,2.0,46.0,23.0,25.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,263.0,43.8,2.0,0.0,51.0
400951593,Rams,0.5945945945945946,235.0,6.4,1.0,1.0,0.14285714285714285,0.14285714285714285,75.8,40.0,197.0,27.7,2.0,58.0,22.0,235.0,69.4,1.0,111.0,37.0,0.0,0.0,0.0,38.0,32.0,3.0,4.0,7.0,6.0,0.0,2.0,39.0,0.0,1.0,18.0,18.0,18.0,0.0,3.0,30.0,10.0,20.0,0.0,100.0,53.0,15.0,2.0,119.0,59.5,0.0,2.0,65.0
400951594,Falcons,0.6857142857142857,294.0,8.4,2.0,3.0,0.11764705882352941,0.11764705882352941,77.6,28.0,151.0,11.7,1.0,31.0,24.0,294.0,81.8,2.0,136.0,35.0,0.0,0.0,0.0,52.0,44.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,54.0,27.0,38.0,0.0,2.0,38.0,19.0,27.0,0.0,100.0,48.0,12.0,2.0,91.0,45.5,0.0,1.0,48.0
400951594,Lions,0.5555555555555556,264.0,5.9,1.0,0.0,0.18181818181818182,0.18181818181818182,80.2,19.0,71.0,14.6,0.0,25.0,25.0,264.0,84.8,1.0,126.0,45.0,0.0,0.0,0.0,61.0,49.0,2.0,3.0,6.0,5.0,1.0,3.0,89.0,1.0,1.0,11.0,11.0,11.0,0.0,1.0,10.0,10.0,10.0,0.0,100.0,57.0,14.0,5.0,239.0,47.8,0.0,1.0,52.0
400951595,Bills,0.6551724137931034,183.0,6.3,1.0,0.0,0.10526315789473684,0.10526315789473684,94.5,37.0,104.0,9.9,0.0,31.0,19.0,183.0,63.0,1.0,112.0,28.0,1.0,0.0,0.0,52.0,38.0,2.0,7.0,2.0,6.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,10.2,20.0,0.0,75.0,56.0,10.0,7.0,288.0,41.1,0.0,4.0,43.0
400951595,Chiefs,0.6388888888888888,199.0,5.5,1.0,1.0,0.1111111111111111,0.1111111111111111,76.0,19.0,55.0,5.0,0.0,28.0,23.0,199.0,80.7,1.0,121.0,35.0,0.0,0.0,0.0,66.0,56.0,2.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,69.0,50.5,51.0,0.0,2.0,0.0,0.0,5.0,0.0,100.0,45.0,4.0,8.0,390.0,48.8,0.0,2.0,56.0
400951596,Colts,0.48484848484848486,215.0,6.5,1.0,0.0,0.16666666666666666,0.16666666666666666,79.7,24.0,93.0,11.0,0.0,30.0,16.0,215.0,71.4,1.0,99.0,33.0,0.0,0.0,0.0,64.0,52.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,34.0,0.0,1.0,8.0,8.0,8.0,0.0,60.0,48.0,10.0,2.0,74.0,37.0,0.0,0.0,38.0
400951596,Ravens,0.7631578947368421,237.0,6.2,2.0,0.0,0.058823529411764705,0.058823529411764705,109.2,32.0,103.0,23.9,0.0,42.0,29.0,237.0,82.6,2.0,127.0,38.0,2.0,0.0,0.0,47.0,41.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,39.0,11.0,2.0,71.0,35.5,0.0,0.0,43.0
400951597,Colts,1.1666666666666665,179.0,24.1,0.0,2.0,0.13793103448275862,0.13793103448275862,143.5,24.0,75.0,11.100000000000001,1.0,48.0,11.0,179.0,120.5,0.0,134.0,21.0,3.0,1.0,1.0,59.0,51.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,20.0,3.0,6.0,302.0,50.3,0.0,2.0,53.0
400951597,Rams,1.7241379310344827,318.0,22.6,1.0,0.0,0.125,0.125,234.60000000000002,33.0,63.0,10.6,2.0,27.0,22.0,318.0,126.0,1.0,169.0,30.0,2.0,1.0,1.0,48.0,41.0,4.0,9.0,6.0,5.0,2.0,2.0,68.0,2.0,2.0,48.0,48.0,48.0,0.0,3.0,15.0,5.0,8.0,0.0,100.0,50.0,14.0,5.0,218.0,43.6,0.0,5.0,47.0
400951598,Dolphins,1.369047619047619,326.0,17.6,4.0,2.0,0.26495726495726496,0.26495726495726496,217.0,25.0,53.0,3.2,0.0,13.0,25.0,326.0,93.8,4.0,160.0,36.0,1.0,0.0,1.0,50.0,39.0,3.0,4.0,4.0,5.0,0.0,1.0,6.0,0.0,2.0,56.0,56.0,56.0,0.0,4.0,33.0,21.7,27.0,0.0,100.0,39.0,7.0,6.0,267.0,44.5,0.0,2.0,58.0
400951598,Jets,0.6296296296296297,209.0,7.7,3.0,1.0,0.10344827586206896,0.10344827586206896,108.4,22.0,92.0,13.3,1.0,45.0,17.0,209.0,110.4,3.0,150.0,26.0,2.0,1.0,0.0,68.0,44.0,3.0,8.0,4.0,13.0,0.0,2.0,35.0,0.0,2.0,30.0,15.0,17.0,0.0,4.0,24.0,6.0,11.0,0.0,0.0,0.0,4.0,7.0,321.0,45.9,0.0,2.0,60.0
400951599,Browns,0.46808510638297873,242.0,5.1,2.0,3.0,0.14285714285714285,0.14285714285714285,50.1,21.0,111.0,21.5,2.0,42.0,22.0,242.0,108.0,2.0,157.0,46.0,1.0,0.0,1.0,69.0,41.0,3.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,347.0,49.6,0.0,3.0,55.0
400951599,Colts,0.7083333333333334,259.0,10.8,1.0,0.0,0.1875,0.1875,120.0,36.0,92.0,11.7,3.0,39.0,17.0,259.0,97.9,1.0,152.0,24.0,1.0,1.0,0.0,48.0,32.0,1.0,3.0,10.0,9.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,13.0,0.0,100.0,33.0,7.0,7.0,320.0,45.7,1.0,2.0,51.0
400951600,Dolphins,0.6764705882352942,215.0,6.3,1.0,2.0,0.11475409836065574,0.11475409836065574,70.1,19.0,67.0,11.5,0.0,31.0,23.0,215.0,53.6,1.0,89.0,33.0,2.0,1.0,1.0,78.0,50.0,1.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,4.0,97.0,24.3,28.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,28.0,5.0,5.0,208.0,41.6,0.0,2.0,56.0
400951600,Patriots,0.6428571428571429,227.0,8.1,4.0,1.0,0.16666666666666666,0.16666666666666666,114.1,38.0,196.0,39.8,1.0,80.0,18.0,227.0,90.69999999999999,4.0,119.0,28.0,4.0,1.0,1.0,61.0,48.0,7.0,10.5,4.0,9.0,0.0,2.0,20.0,0.0,2.0,35.0,17.5,20.0,0.0,3.0,4.0,1.3,8.0,0.0,0.0,0.0,5.0,3.0,122.0,40.7,1.0,1.0,46.0
400951601,Packers,0.6666666666666666,311.0,7.4,1.0,1.0,0.16,0.16,86.5,28.0,84.0,10.3,1.0,27.0,28.0,311.0,69.5,1.0,137.0,42.0,1.0,0.0,1.0,50.0,38.0,3.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,40.0,5.0,5.0,219.0,43.8,0.0,1.0,57.0
400951601,Seahawks,0.5185185185185185,158.0,5.9,0.0,0.0,0.13043478260869565,0.13043478260869565,69.7,18.0,90.0,26.9,0.0,70.0,14.0,158.0,61.3,0.0,96.0,27.0,1.0,1.0,0.0,69.0,53.0,4.0,5.0,5.0,9.0,0.0,1.0,24.0,0.0,3.0,91.0,30.3,43.0,0.0,1.0,7.0,7.0,7.0,0.0,100.0,41.0,9.0,6.0,275.0,45.8,0.0,4.0,59.0
400951602,Packers,0.425,130.0,3.3,0.0,2.0,0.25,0.25,30.2,24.0,113.0,11.799999999999999,0.0,33.0,17.0,130.0,55.2,0.0,78.0,40.0,0.0,0.0,0.0,61.0,45.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,96.0,49.3,60.0,0.0,3.0,29.0,9.7,12.0,0.0,0.0,0.0,0.0,6.0,231.0,38.5,0.0,1.0,51.0
400951602,Vikings,0.56,139.0,5.6,1.0,0.0,0.2,0.2,85.3,33.0,112.0,11.8,0.0,36.0,14.0,139.0,66.0,1.0,93.0,25.0,0.0,0.0,0.0,60.0,48.0,1.0,3.0,3.0,4.0,0.0,2.0,17.0,0.0,1.0,22.0,22.0,22.0,0.0,1.0,11.0,11.0,11.0,0.0,100.0,49.0,10.0,7.0,277.0,39.6,0.0,2.0,50.0
400951603,Ravens,0.6923076923076923,186.0,4.8,1.0,0.0,0.11904761904761904,0.11904761904761904,88.2,20.0,64.0,20.3,0.0,29.0,27.0,186.0,64.3,1.0,111.0,39.0,3.0,0.0,0.0,66.0,44.0,0.0,5.0,4.0,3.0,0.0,1.0,33.0,0.0,5.0,113.0,38.8,45.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.0,10.0,6.0,289.0,48.2,0.0,1.0,60.0
400951603,Vikings,0.6451612903225806,188.0,6.1,0.0,1.0,0.0,0.0,67.7,33.0,169.0,18.7,1.0,51.0,20.0,188.0,59.4,0.0,95.0,31.0,0.0,0.0,0.0,64.0,46.0,5.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,0.0,3.0,83.0,27.7,46.0,0.0,100.0,52.0,18.0,2.0,92.0,46.0,0.0,0.0,47.0
400951604,Buccaneers,0.7,328.0,8.2,2.0,3.0,0.16666666666666666,0.16666666666666666,80.0,9.0,26.0,12.0,0.0,13.0,28.0,328.0,96.9,2.0,134.0,40.0,2.0,0.0,0.0,72.0,44.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,79.0,26.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,5.0,4.0,163.0,40.8,0.0,0.0,47.0
400951604,Vikings,0.7575757575757576,369.0,11.2,3.0,0.0,0.0,0.0,142.1,37.0,125.0,11.6,1.0,45.0,25.0,369.0,77.6,3.0,168.0,33.0,0.0,0.0,0.0,50.0,30.0,2.0,3.0,5.0,3.0,0.0,3.0,66.0,0.0,1.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.0,10.0,3.0,121.0,40.3,0.0,1.0,47.0
400951605,49ers,0.6857142857142857,193.0,5.5,0.0,1.0,0.14814814814814814,0.14814814814814814,70.3,15.0,51.0,2.8,0.0,18.0,24.0,193.0,54.7,0.0,86.0,35.0,1.0,1.0,1.0,58.0,47.0,0.0,3.0,3.0,2.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,100.0,44.0,3.0,4.0,163.0,40.8,0.0,1.0,49.0
400951605,Panthers,0.56,171.0,6.8,2.0,1.0,0.0,0.0,87.3,38.0,116.0,8.7,0.0,27.0,14.0,171.0,86.6,2.0,123.0,24.0,2.0,1.0,1.0,50.0,43.0,4.0,5.0,3.0,9.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.3,4.0,0.0,100.0,39.0,11.0,3.0,155.0,51.7,0.0,1.0,58.0
400951606,Jets,0.5277777777777778,307.0,8.5,3.0,0.0,0.12,0.12,109.4,26.0,109.0,24.6,0.0,51.0,19.0,307.0,81.8,3.0,144.0,34.0,2.0,1.0,0.0,64.0,36.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,52.0,26.0,32.0,0.0,4.0,7.0,1.8,17.0,0.0,100.0,31.0,9.0,7.0,318.0,45.4,0.0,2.0,60.0
400951606,Panthers,0.39285714285714285,168.0,6.0,0.0,0.0,0.21428571428571427,0.21428571428571427,59.8,33.0,145.0,42.7,2.0,80.0,11.0,168.0,57.9,0.0,86.0,28.0,1.0,0.0,1.0,64.0,30.0,3.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,49.0,24.5,31.0,0.0,5.0,95.0,35.3,74.0,1.0,100.0,45.0,9.0,6.0,284.0,47.3,0.0,2.0,63.0
400951607,Patriots,0.7142857142857143,378.0,10.8,5.0,0.0,0.12195121951219512,0.12195121951219512,146.2,20.0,59.0,14.5,0.0,23.0,25.0,378.0,104.3,5.0,175.0,35.0,4.0,1.0,0.0,78.0,60.0,2.0,3.0,4.0,7.0,0.0,2.0,51.0,0.0,2.0,44.0,22.0,24.0,0.0,2.0,53.0,26.5,33.0,0.0,0.0,0.0,4.0,6.0,272.0,45.3,1.0,3.0,60.0
400951607,Texans,0.6666666666666666,301.0,9.1,2.0,2.0,0.2222222222222222,0.2222222222222222,90.6,32.0,125.0,15.2,0.0,27.0,22.0,301.0,110.39999999999999,2.0,159.0,33.0,2.0,0.0,1.0,65.0,49.0,5.0,8.5,3.0,9.0,1.0,0.0,0.0,0.0,4.0,75.0,40.3,45.0,0.0,3.0,20.0,6.7,9.0,0.0,100.0,40.0,15.0,4.0,234.0,58.5,0.0,2.0,68.0
400951608,Cowboys,0.6153846153846154,268.0,6.9,1.0,0.0,0.2,0.2,90.5,31.0,129.0,12.6,0.0,31.0,24.0,268.0,89.1,1.0,143.0,38.0,0.0,0.0,0.0,54.0,38.0,3.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,42.0,21.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,48.0,13.0,4.0,139.0,34.8,0.0,4.0,40.0
400951608,Giants,0.7631578947368421,220.0,5.8,0.0,1.0,0.13636363636363635,0.13636363636363635,78.8,12.0,35.0,12.0,0.0,20.0,29.0,220.0,59.0,0.0,97.0,38.0,1.0,0.0,0.0,71.0,41.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,42.0,21.0,23.0,0.0,1.0,1.0,1.0,1.0,0.0,100.0,25.0,3.0,6.0,269.0,44.8,1.0,0.0,55.0
400951609,Bengals,0.5666666666666667,140.0,4.7,2.0,2.0,0.125,0.125,63.2,17.0,71.0,14.100000000000001,0.0,46.0,17.0,140.0,61.2,2.0,71.0,29.0,1.0,0.0,0.0,76.0,46.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,61.0,20.3,30.0,0.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,2.0,5.0,250.0,50.0,0.0,2.0,58.0
400951609,Steelers,1.5833333333333335,268.0,53.3,2.0,0.0,0.0,0.0,236.2,43.0,152.0,11.1,0.0,27.0,15.0,268.0,142.6,2.0,193.0,25.0,0.0,0.0,0.0,47.0,35.0,4.0,6.5,4.0,6.0,0.0,2.0,0.0,0.0,1.0,16.0,16.0,16.0,0.0,1.0,7.0,7.0,7.0,0.0,100.0,49.0,17.0,2.0,90.0,45.0,0.0,0.0,51.0
400951610,Bears,0.5151515151515151,147.0,4.5,0.0,2.0,0.15384615384615385,0.15384615384615385,38.3,14.0,6.0,-2.6,0.0,15.0,17.0,147.0,61.0,0.0,74.0,32.0,2.0,0.0,3.0,61.0,49.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,74.0,26.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,3.0,6.0,251.0,41.8,0.0,1.0,58.0
400951610,Eagles,1.6388888888888888,248.0,13.3,3.0,0.0,0.25,0.25,205.2,33.0,176.0,23.5,0.0,90.0,26.0,248.0,63.9,3.0,91.0,39.0,4.0,3.0,0.0,37.0,34.0,2.0,6.5,5.0,5.0,0.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,0.0,100.0,45.0,7.0,2.0,87.0,43.5,0.0,2.0,46.0
400951611,Dolphins,0.5909090909090909,220.0,5.0,1.0,2.0,0.12,0.12,70.3,15.0,30.0,13.0,0.0,25.0,26.0,220.0,60.1,1.0,90.0,45.0,1.0,0.0,1.0,62.0,47.0,2.0,5.5,1.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,2.0,13.0,6.5,13.0,0.0,0.0,0.0,0.0,7.0,333.0,47.6,1.0,1.0,64.0
400951611,Jets,0.782608695652174,249.0,10.8,1.0,0.0,0.125,0.125,126.3,34.0,103.0,12.3,1.0,38.0,18.0,249.0,99.3,1.0,153.0,23.0,3.0,1.0,0.0,47.0,41.0,3.0,9.0,7.0,7.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.8,15.0,0.0,66.7,40.0,8.0,5.0,243.0,48.6,0.0,3.0,61.0
